Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
8983	33.6177	35.8159	0.0084	838093318.4	2.6	14	1996	7	23	3	41	58.40840149
8984	28.9783	34.8176	0	838111487.7	2	7	1996	7	23	8	44	47.74120331
8985	29.0661	34.7805	0	838127276.9	1.7	7	1996	7	23	13	7	56.87249756
8986	29.513	34.9652	0	838152971.3	1.1	6	1996	7	23	20	16	11.26460266
8987	30.0708	35.1435	9.7484	838191745.8	1.3	9	1996	7	24	7	2	25.80039978
8988	30.0585	35.1292	1.9783	838233718.6	1.1	7	1996	7	24	18	41	58.55699921
8989	30.0617	35.1239	1.997	838235651.3	1.1	7	1996	7	24	19	14	11.32080078
8990	30.0653	35.1415	19.9284	838269625.6	1.4	7	1996	7	25	4	40	25.56400299
8991	33.8072	35.9159	0.0818	838294656.3	1.7	5	1996	7	25	11	37	36.3368988
8992	29.4857	34.7646	4.7779	838311776.8	1.1	6	1996	7	25	16	22	56.84519958
8993	29.3891	34.9482	4.3686	838338005.4	1.1	6	1996	7	25	23	40	5.392196655
8994	28.958	34.9584	14.2697	838396687.1	2.2	8	1996	7	26	15	58	7.146598816
8995	29.3646	35.1797	0.8756	838420035	1.1	6	1996	7	26	22	27	14.99009705
8996	30.4592	35.148	14.2983	838449204.8	2.2	15	1996	7	27	6	33	24.83809662
8997	29.3077	34.8842	11.7866	838460348.1	1.5	8	1996	7	27	9	39	8.126800537
8998	29.3402	34.8722	3.4065	838520648.5	2.2	11	1996	7	28	2	24	8.5184021
8999	29.1914	34.7835	10.2547	838520700.8	1.4	7	1996	7	28	2	25	0.796096802
9000	30.4785	35.1382	14.1867	838532364.6	1.4	13	1996	7	28	5	39	24.56459808
9001	28.805	34.7506	9.0008	838564665.3	1.9	7	1996	7	28	14	37	45.32980347
9002	29.2453	34.8124	11.62	838578305.4	1.4	8	1996	7	28	18	25	5.374801636
9003	29.2022	34.7797	7.239	838578825.7	2	8	1996	7	28	18	33	45.74069977
9004	29.3523	34.9604	7.5119	838588884.4	1.5	9	1996	7	28	21	21	24.37599945
9005	29.3544	34.9169	9.4442	838593321.3	1.1	8	1996	7	28	22	35	21.34909821
9006	29.1811	34.8482	0.8492	838594993.3	1.4	8	1996	7	28	23	3	13.28980255
9007	33.8007	35.709	10.8319	838595196.9	2.8	20	1996	7	28	23	6	36.94400024
9008	29.2689	34.9702	29.8978	838602270.1	1.1	5	1996	7	29	1	4	30.08339691
9009	28.9833	34.6036	2.5078	838604159	1.1	6	1996	7	29	1	35	58.97039795
9010	28.9616	35.0082	0.0018	838630522.6	1.8	7	1996	7	29	8	55	22.55460358
9011	28.8088	34.8743	7.7359	838670362.8	3.3	9	1996	7	29	19	59	22.84580231
9012	29.1751	34.8606	5.0422	838684997.8	2.6	14	1996	7	30	0	3	17.84880066
9013	29.2621	34.8036	4.8067	838700006.6	1.8	7	1996	7	30	4	13	26.57720184
9014	30.526	35.065	14.6211	838738968.2	1.1	9	1996	7	30	15	2	48.2322998
9015	29.4158	34.9727	5.392	838761132.2	1.1	7	1996	7	30	21	12	12.24019623
9016	29.8179	34.615	26.3393	838779987.6	1.1	6	1996	7	31	2	26	27.59010315
9017	30.2009	35.1059	25.5571	838811058.3	1.1	4	1996	7	31	11	4	18.27700043
9018	29.403	34.8849	8.3517	838827830.4	1.1	6	1996	7	31	15	43	50.43240356
9019	29.3971	34.9126	0.8829	838843981.7	1.3	6	1996	7	31	20	13	1.729499817
9020	29.4194	34.8646	7.7702	838861281.1	1.1	6	1996	8	1	1	1	21.08329773
9021	29.1737	34.9281	0.0928	838877252.8	1.7	6	1996	8	1	5	27	32.7818985
9022	29.7882	34.5408	19.3096	838877685.1	1.1	5	1996	8	1	5	34	45.13990021
9023	32.9015	35.6026	8.8035	838881577.2	1.1	6	1996	8	1	6	39	37.18540192
9024	28.919	34.6429	0.0665	838887131.7	3.6	9	1996	8	1	8	12	11.70059967
9025	29.4407	34.8526	10.9105	838909581.1	0.9	6	1996	8	1	14	26	21.09220123
9026	29.4047	34.9015	8.9703	838922295.3	1.7	8	1996	8	1	17	58	15.32240295
9027	28.9289	34.7037	12.2012	838927116.8	1.3	6	1996	8	1	19	18	36.83470154
9028	29.6472	34.9288	23.2096	838948872.4	1.1	5	1996	8	2	1	21	12.37380219
9029	33.0345	35.6147	12.3327	838952093.3	1.1	6	1996	8	2	2	14	53.27570343
9030	32.4259	35.4479	17.6111	838979319	1.1	5	1996	8	2	9	48	39.03569794
9031	28.9408	34.7943	0.0091	838995821.6	2.3	10	1996	8	2	14	23	41.56819916
9032	29.4115	34.8913	9.7747	838999850	1	5	1996	8	2	15	30	50.00769806
9033	29.4242	34.8504	5.5601	839013061.4	0.8	5	1996	8	2	19	11	1.434196472
9034	29.4084	34.9226	13.2221	839021802.6	1.8	9	1996	8	2	21	36	42.58940125
9035	29.2098	34.8025	1.3405	839023962.9	1.6	10	1996	8	2	22	12	42.94609833
9036	29.4241	34.8236	5.9096	839034400.4	1.1	5	1996	8	3	1	6	40.44020081
9037	29.3964	34.9287	13.2798	839051902.2	2.7	14	1996	8	3	5	58	22.1697998
9038	29.0485	34.7411	0.0818	839077890.8	1.1	6	1996	8	3	13	11	30.79969788
9039	29.4019	34.8747	5.4833	839085446.2	1.8	10	1996	8	3	15	17	26.16500092
9040	29.4266	34.8586	6.4971	839116242.8	0.7	6	1996	8	3	23	50	42.82929993
9041	29.2325	34.8587	12.5925	839195203.7	2.3	11	1996	8	4	21	46	43.69609833
9042	28.7518	35.0964	11.3833	839206644.2	2	8	1996	8	5	0	57	24.15640259
9043	29.1442	33.4951	2.9064	839238806.7	1.1	5	1996	8	5	9	53	26.74500275
9044	29.4172	34.7973	7.1454	839292202.4	1.1	6	1996	8	6	0	43	22.41200256
9045	29.2649	34.838	4.2401	839312998.7	2.3	12	1996	8	6	6	29	58.7335968
9046	29.2553	34.8108	4.8936	839322518.1	3.1	11	1996	8	6	9	8	38.0931015
9047	28.9628	34.6161	2.6517	839329835.3	1.1	5	1996	8	6	11	10	35.34410095
9048	29.3911	34.6267	0.063	839332694.6	1.5	7	1996	8	6	11	58	14.57849884
9049	29.2022	34.7615	0.0219	839396362.9	1.1	6	1996	8	7	5	39	22.90979767
9050	29.4145	34.2857	1.1688	839402195.2	1.8	6	1996	8	7	7	16	35.19760132
9051	29.1523	34.8466	4.4799	839402581.4	1.2	5	1996	8	7	7	23	1.418800354
9052	28.9126	34.577	1.4586	839403290.8	1.5	6	1996	8	7	7	34	50.80410004
9053	28.93	34.513	0.0326	839430450.8	2	6	1996	8	7	15	7	30.8132019
9054	28.9148	34.5323	1.6751	839450954	1.1	6	1996	8	7	20	49	14.03679657
9055	29.3585	34.9889	16.1845	839458163.4	1.1	4	1996	8	7	22	49	23.40470123
9056	28.779	34.7881	13.4774	839490878.1	3.1	10	1996	8	8	7	54	38.09140015
9057	33.9761	34.041	32.4682	839511524.4	1.1	4	1996	8	8	13	38	44.36119843
9058	29.297	34.7485	12.8169	839533119.6	1.1	5	1996	8	8	19	38	39.62490082
9059	29.3065	34.6743	0.0586	839559320.8	1.5	9	1996	8	9	2	55	20.75659943
9060	29.2892	34.6883	0.0599	839561405.5	1.2	8	1996	8	9	3	30	5.463996887
9061	28.9498	34.537	6.7501	839562264.9	1.7	7	1996	8	9	3	44	24.8553009
9062	29.2996	34.7191	0.0968	839598024.6	1.6	8	1996	8	9	13	40	24.59760284
9063	29.436	34.9214	10.0783	839643745.7	2.1	13	1996	8	10	2	22	25.71520233
9064	29.4176	34.9034	12.182	839651580.9	1.1	7	1996	8	10	4	33	0.932296753
9065	29.0963	33.4084	4.9006	839672888	1.1	8	1996	8	10	10	28	8.029403687
9066	31.492	34.8227	15.7347	839725832.7	1.1	19	1996	8	11	1	10	32.68119812
9067	29.3897	34.9105	9.7058	839727277.7	1.4	8	1996	8	11	1	34	37.74909973
9068	29.1819	34.746	11.8294	839750542.2	1.6	10	1996	8	11	8	2	22.23120117
9069	29.1981	34.8045	7.8748	839756458.9	1.2	9	1996	8	11	9	40	58.93170166
9070	30.4495	35.1928	19.5592	839764892.7	1.3	15	1996	8	11	12	1	32.68440247
9071	30.4593	35.2022	19.415	839765009.5	1.7	20	1996	8	11	12	3	29.45999908
9072	30.4784	35.2257	20.0722	839794020.2	1.1	11	1996	8	11	20	7	0.153503418
9073	29.4064	34.897	9.8282	839809549.3	1.1	7	1996	8	12	0	25	49.30500031
9074	29.4022	34.8872	12.6356	839815932.4	1.3	10	1996	8	12	2	12	12.42630005
9075	29.4012	34.9014	9.7496	839816655.3	1.4	9	1996	8	12	2	24	15.27249908
9076	29.1821	34.7619	7.8682	839817718.9	2.6	16	1996	8	12	2	41	58.87860107
9077	29.3959	34.9049	9.9215	839826461.1	1.7	8	1996	8	12	5	7	41.0727005
9078	29.4076	34.8618	10.5961	839837758.4	1.7	7	1996	8	12	8	15	58.41850281
9079	29.4257	34.8458	11.1281	839839673.1	1.3	6	1996	8	12	8	47	53.09739685
9080	29.4101	34.958	8.9213	839846787.7	2.6	13	1996	8	12	10	46	27.66130066
9081	29.4116	34.8863	9.6551	839861367.8	1.6	8	1996	8	12	14	49	27.8015976
9082	29.428	34.9125	9.059	839867551.7	1.3	7	1996	8	12	16	32	31.71219635
9083	29.1973	34.7686	8.0383	839871296.3	1.9	8	1996	8	12	17	34	56.31990051
9084	29.3567	34.8706	12.4061	839882054.3	0.9	8	1996	8	12	20	34	14.33360291
9085	29.4242	34.8586	8.1597	839890319.5	0.4	6	1996	8	12	22	51	59.47570038
9086	29.4007	34.8922	18.0766	839897701.1	0.4	8	1996	8	13	0	55	1.088302612
9087	29.4125	34.9178	13.2695	839906650	1.4	7	1996	8	13	3	24	9.953201294
9088	29.418	34.9211	16.2594	839907317	0.7	7	1996	8	13	3	35	17.01999664
9089	29.234	34.7886	10.2897	839911557.4	1.7	10	1996	8	13	4	45	57.41670227
9090	29.1961	34.7816	14.102	839914022.1	1.1	7	1996	8	13	5	27	2.095001221
9091	29.1592	34.8036	11.4591	839914048.2	1	9	1996	8	13	5	27	28.19180298
9092	29.1564	34.8174	4.7225	839926881.9	1.1	6	1996	8	13	9	1	21.8934021
9093	29.7203	35.0109	21.2017	840010139.9	1.1	9	1996	8	14	8	8	59.90440369
9094	29.3921	34.8695	9.7241	840119025.4	1.8	6	1996	8	15	14	23	45.40609741
9095	29.4184	34.921	9.6397	840132860	0.8	7	1996	8	15	18	14	20.00039673
9096	29.4268	34.8822	12.7421	840142341.4	0.9	8	1996	8	15	20	52	21.40450287
9097	29.1759	34.8664	8.3065	840166230.1	1.6	10	1996	8	16	3	30	30.1446991
9098	28.91	34.5921	15.9067	840183435.8	1.8	9	1996	8	16	8	17	15.82369995
9099	32.3144	36.1565	24.5814	840184632.1	3.4	23	1996	8	16	8	37	12.12940216
9100	29.4043	34.9001	9.3025	840232004.5	1.5	9	1996	8	16	21	46	44.48840332
9101	29.417	34.9106	11.0542	840245576.5	0.7	9	1996	8	17	1	32	56.4571991
9102	29.3943	34.9242	8.8302	840246743.6	0.7	8	1996	8	17	1	52	23.61260223
9103	29.4768	34.9817	6.0955	840256255.5	1.1	8	1996	8	17	4	30	55.54650116
9104	29.4459	34.9253	12.1262	840256315.5	2	14	1996	8	17	4	31	55.54850006
9105	29.4097	34.7929	8.3201	840266164.4	1.1	4	1996	8	17	7	16	4.447601318
9106	29.212	34.7947	9.1549	840269221.4	1.7	9	1996	8	17	8	7	1.398803711
9107	29.4247	34.9552	8.2911	840269455.5	1.1	6	1996	8	17	8	10	55.52819824
9108	30.4107	33.6153	9.4204	840299784.2	1.1	14	1996	8	17	16	36	24.2098999
9109	33.4694	35.6413	0.6074	840356275.3	2.5	10	1996	8	18	8	17	55.26689911
9110	29.4174	34.9005	9.9114	840358961.1	2.5	9	1996	8	18	9	2	41.06860352
9111	28.9087	34.7395	0.9379	840419050.6	2.8	12	1996	8	19	1	44	10.63110352
9112	28.9222	34.6901	0.0026	840422634.8	1.7	8	1996	8	19	2	43	54.81340027
9113	29.2089	34.7225	0.0542	840439069	1.1	9	1996	8	19	7	17	48.95690155
9114	29.041	34.7234	0.272	840458315.6	1.8	7	1996	8	19	12	38	35.61309814
9115	29.4579	34.8942	11.5381	840464318.4	1.5	5	1996	8	19	14	18	38.40390015
9116	29.4053	34.909	10.3512	840465173.6	1.3	6	1996	8	19	14	32	53.56749725
9117	29.443	34.9171	8.6589	840472034	2.5	14	1996	8	19	16	27	13.96869659
9118	29.4123	34.8912	13.2874	840477831.8	1.4	6	1996	8	19	18	3	51.8062973
9119	29.2962	34.7267	0.5694	840488487.8	1.7	9	1996	8	19	21	1	27.78220367
9120	33.0922	35.8514	3.287	840489008.1	1.5	10	1996	8	19	21	10	8.113098145
9121	29.3884	34.9663	4.5328	840489519.5	1.1	6	1996	8	19	21	18	39.4713974
9122	29.4148	34.9561	19.6479	840512795.3	1.5	7	1996	8	20	3	46	35.34729767
9123	29.4113	34.91	7.9739	840534364.2	1.2	8	1996	8	20	9	46	4.156898499
9124	29.4162	34.8684	6.2666	840582405	1.8	11	1996	8	20	23	6	44.95310211
9125	29.4336	34.8971	8.9924	840588197.2	1.9	12	1996	8	21	0	43	17.22820282
9126	29.2093	34.7988	15.9875	840609198.4	1.1	6	1996	8	21	6	33	18.40809631
9127	29.4194	34.8664	10.131	840610447.2	1.1	7	1996	8	21	6	54	7.229598999
9128	29.0864	34.6483	0	840688352.5	2.9	11	1996	8	22	4	32	32.49030304
9129	29.4084	34.8906	6.0499	840701834.7	1.1	5	1996	8	22	8	17	14.70050049
9130	28.9613	34.7568	2.9123	840731696.3	3.5	15	1996	8	22	16	34	56.2881012
9131	28.9557	34.8115	0.0274	840763386.8	2.5	16	1996	8	23	1	23	6.833900452
9132	29.1135	34.5877	19.3897	840776264.8	2	5	1996	8	23	4	57	44.84570313
9133	28.8434	34.5562	1.6256	840842598.5	1.1	5	1996	8	23	23	23	18.50800323
9134	32.6274	35.2861	8.6304	840856446.9	1.6	13	1996	8	24	3	14	6.914299011
9135	29.1495	33.4489	6.9152	840883648.9	1.1	6	1996	8	24	10	47	28.87879944
9136	28.9587	33.3332	1.4225	840898940.8	1.6	6	1996	8	24	15	2	20.80130005
9137	29.4067	34.8742	11.9703	840937323.4	1.1	8	1996	8	25	1	42	3.371002197
9138	28.8927	34.7562	9.8554	840949648.5	1.1	6	1996	8	25	5	7	28.49649811
9139	28.9782	34.6568	4.314	840955345.7	3.6	17	1996	8	25	6	42	25.72219849
9140	29.0248	34.8422	21.2036	841011515.8	1.7	7	1996	8	25	22	18	35.78820038
9141	29.0535	34.667	2.533	841017720.9	1.1	6	1996	8	26	0	2	0.87159729
9142	29.2569	34.7841	13.051	841021133.2	1.5	7	1996	8	26	0	58	53.24649811
9143	29.0171	34.5927	0.0278	841033940.1	1.1	6	1996	8	26	4	32	20.06079865
9144	29.0685	34.6329	3.6433	841135069.5	2.7	9	1996	8	27	8	37	49.52079773
9145	28.9413	34.7675	7.9318	841163000.5	2.2	9	1996	8	27	16	23	20.53230286
9146	29.1985	34.8118	10.9261	841187068	1.1	9	1996	8	27	23	4	28.04640198
9147	29.2084	34.7948	6.7222	841187643.1	1.1	8	1996	8	27	23	14	3.147003174
9148	28.9688	34.6628	24.5845	841202819.6	1.1	5	1996	8	28	3	26	59.62159729
9149	29.2721	34.7668	7.2518	841229430.6	1	6	1996	8	28	10	50	30.59750366
9150	29.218	34.8322	11.2479	841245234.9	1.7	8	1996	8	28	15	13	54.89949799
9151	29.2081	34.7954	8.3679	841246913.7	1.1	8	1996	8	28	15	41	53.72070313
9152	29.2487	34.7819	12.0608	841276273.3	2.3	14	1996	8	28	23	51	13.33989716
9153	29.2482	34.831	8.7674	841296224	2.1	10	1996	8	29	5	23	44.0007019
9154	29.1377	33.4214	14.7291	841320393.6	1.1	6	1996	8	29	12	6	33.62110138
9155	29.4235	34.8151	1.9604	841350374.4	1.3	7	1996	8	29	20	26	14.3832016
9156	29.4444	34.8926	10.2773	841358884.2	1.1	6	1996	8	29	22	48	4.23739624
9157	29.1023	34.7551	6.8616	841358912.2	1.4	6	1996	8	29	22	48	32.18910217
9158	29.4371	34.87	10.4849	841362602.9	1.1	6	1996	8	29	23	50	2.949302673
9159	29.4703	34.9064	9.6048	841372226.2	1.6	9	1996	8	30	2	30	26.18090057
9160	29.422	34.8938	11.4043	841383880	1.1	8	1996	8	30	5	44	40.03019714
9161	33.1902	35.5205	10.1845	841385301.7	1.5	12	1996	8	30	6	8	21.67179871
9162	31.3523	35.4527	27.4083	841396841.3	3	35	1996	8	30	9	20	41.31950378
9163	29.2078	34.7826	12.5799	841404552.7	1.5	8	1996	8	30	11	29	12.71320343
9164	29.2019	34.7824	11.3736	841418921.4	2.1	10	1996	8	30	15	28	41.38739777
9165	29.4768	34.9482	11.0364	841437405.8	1.1	5	1996	8	30	20	36	45.80719757
9166	29.4595	35.0053	6.4283	841467681.5	1.1	5	1996	8	31	5	1	21.48639679
9167	29.2409	34.7689	9.7571	841470149.1	1.1	8	1996	8	31	5	42	29.08300018
9168	29.1904	35.23	20.731	841470431.4	2	10	1996	8	31	5	47	11.44329834
9169	29.2024	34.7952	16.2493	841484159.9	1.6	7	1996	8	31	9	35	59.89179993
9170	29.2374	34.8238	16.3004	841484859.3	1.4	6	1996	8	31	9	47	39.29689789
9171	29.4469	34.9043	9.2978	841505436	2	10	1996	8	31	15	30	36.03649902
9172	29.451	34.8523	11.4948	841507575.3	1.4	7	1996	8	31	16	6	15.26439667
9173	29.4287	34.889	10.0608	841528722.6	1	7	1996	8	31	21	58	42.64489746
9174	33.7152	35.1721	1.4424	841535018.6	2	12	1996	8	31	23	43	38.64649963
9175	29.4978	34.8603	10.0796	841587044.8	1.5	8	1996	9	1	14	10	44.84470367
9176	29.4664	34.9304	10.4971	841589846	1.1	8	1996	9	1	14	57	25.98819733
9177	29.4513	35.0514	2.5357	841590744.4	1.5	8	1996	9	1	15	12	24.40299988
9178	29.0082	34.7199	3.0893	841610169	2.5	8	1996	9	1	20	36	8.973602295
9179	29.281	34.6178	13.2675	841613561.2	1.5	6	1996	9	1	21	32	41.24189758
9180	29.4357	34.8872	10.5102	841619108.6	1.1	7	1996	9	1	23	5	8.620697021
9181	29.4257	34.878	12.1491	841619728.5	1.1	7	1996	9	1	23	15	28.51170349
9182	29.463	34.889	11.5106	841621311.7	0.9	7	1996	9	1	23	41	51.667099
9183	29.1768	34.8076	15.3914	841621906.4	1.1	7	1996	9	1	23	51	46.42639923
9184	29.4208	34.9143	14.145	841624259.5	1.1	5	1996	9	2	0	30	59.50119781
9185	29.4354	34.9094	9.0985	841626056.8	1.6	10	1996	9	2	1	0	56.76989746
9186	29.4429	34.8518	12.4028	841626431.9	1.1	7	1996	9	2	1	7	11.87750244
9187	29.4334	34.8669	12.1919	841631237.1	1.1	9	1996	9	2	2	27	17.14880371
9188	29.1017	34.7155	28.9142	841633582.8	2	7	1996	9	2	3	6	22.84339905
9189	29.2976	34.6887	2.8207	841634380.4	2.8	15	1996	9	2	3	19	40.44390106
9190	29.4235	34.8911	9.7731	841635187.8	1.1	6	1996	9	2	3	33	7.808700562
9191	29.4697	34.8662	16.0588	841637438.7	1.6	7	1996	9	2	4	10	38.74700165
9192	32.0412	35.5547	18.9794	841638120.7	1.1	5	1996	9	2	4	22	0.685798645
9193	29.1634	34.7768	0	841639123	1.1	7	1996	9	2	4	38	43.00489807
9194	29.1824	34.8036	8.1674	841690279.1	1.5	7	1996	9	2	18	51	19.12310028
9195	28.457	34.3488	13.2254	841691766.1	3.7	15	1996	9	2	19	16	6.117599487
9196	28.9664	34.6455	17.0812	841703400.5	2.3	9	1996	9	2	22	30	0.49659729
9197	29.4428	34.8964	9.8233	841714609.1	1.9	11	1996	9	3	1	36	49.09230042
9198	29.4523	34.8998	9.7602	841724797.5	1.5	9	1996	9	3	4	26	37.54039764
9199	29.4543	34.7501	2.469	841753147.3	1.1	4	1996	9	3	12	19	7.308898926
9200	29.8034	34.5024	14.7014	841760931.3	1.4	8	1996	9	3	14	28	51.27690125
9201	29.4672	34.9017	9.5906	841760993.9	1.5	11	1996	9	3	14	29	53.89579773
9202	29.5755	34.7417	15.7779	841771293.9	1.1	4	1996	9	3	17	21	33.90550232
9203	29.433	34.8922	9.783	841784076.1	1.9	11	1996	9	3	20	54	36.08100128
9204	29.4123	34.8814	10.854	841789925.8	1.7	10	1996	9	3	22	32	5.840797424
9205	29.2533	34.7779	8.757	841807635.7	1.5	8	1996	9	4	3	27	15.73100281
9206	29.3468	34.913	9.8454	841812853.7	2.2	9	1996	9	4	4	54	13.74829865
9207	29.4877	34.875	10.4707	841813888.8	1.1	6	1996	9	4	5	11	28.77050018
9208	29.3536	34.8604	9.883	841814048.1	1.5	6	1996	9	4	5	14	8.131103516
9209	29.3965	34.9573	9.4377	841831183.8	2.6	12	1996	9	4	9	59	43.77159882
9210	29.4104	34.962	9.551	841834652	2	11	1996	9	4	10	57	32.0114975
9211	29.4137	34.878	9.881	841834775.1	1.7	8	1996	9	4	10	59	35.1207962
9212	29.4369	34.7887	4.5536	841835987.3	1.4	7	1996	9	4	11	19	47.34369659
9213	29.4212	34.8797	9.8794	841838158.6	1.2	6	1996	9	4	11	55	58.58390045
9214	29.3272	34.863	18.7384	841856911.6	1.5	7	1996	9	4	17	8	31.58779907
9215	29.0592	34.8027	0.1062	841857323.3	1.6	7	1996	9	4	17	15	23.34140015
9216	28.7125	34.8379	0.0149	841857383.2	1.1	10	1996	9	4	17	16	23.22059631
9217	28.8106	34.8354	7.4685	841857412.6	4.6	31	1996	9	4	17	16	52.57409668
9218	28.8878	34.6735	0.4658	841859477.1	3.4	18	1996	9	4	17	51	17.09259796
9219	28.9612	34.6278	2.4228	841859693.6	1.7	7	1996	9	4	17	54	53.56479645
9220	28.8995	34.7713	0.0248	841859746.2	1.1	7	1996	9	4	17	55	46.16699982
9221	28.904	34.7377	0.1013	841861003.7	2.2	11	1996	9	4	18	16	43.66889954
9222	28.8625	34.8662	16.9837	841866131.1	3.6	16	1996	9	4	19	42	11.13110352
9223	29.9583	34.3363	15.0115	841875536.3	1.1	10	1996	9	4	22	18	56.334198
9224	29.4447	34.8704	13.4528	841878158.6	1.1	7	1996	9	4	23	2	38.57849884
9225	29.3887	34.9039	9.7217	841911432.4	1.1	8	1996	9	5	8	17	12.35769653
9226	29.2173	34.7504	8.3759	841927292.8	1.1	7	1996	9	5	12	41	32.76069641
9227	29.4206	34.8956	12.2137	841933864.7	1.1	8	1996	9	5	14	31	4.699996948
9228	32.0152	35.5139	14.0692	841970643.8	1.1	9	1996	9	6	0	44	3.824302673
9229	29.4808	34.896	11.1347	841970643.3	1.1	5	1996	9	6	0	44	3.314201355
9230	29.1351	34.7835	12.2921	841987376.2	1.1	7	1996	9	6	5	22	56.15720367
9231	28.9137	34.7077	19.0695	841991037.1	3.5	23	1996	9	6	6	23	57.14420319
9232	29.3282	34.9215	12.7705	842002877.6	1.1	6	1996	9	6	9	41	17.5684967
9233	29.2275	34.767	12.7945	842004144.5	1.6	9	1996	9	6	10	2	24.49739838
9234	29.2357	34.7736	17.261	842009019	1.9	10	1996	9	6	11	23	39.03009796
9235	29.2231	34.7453	8.9569	842009159.6	2	11	1996	9	6	11	25	59.56970215
9236	29.437	34.8632	7.6113	842010116.4	1.1	6	1996	9	6	11	41	56.4394989
9237	29.2366	34.8084	12.9909	842025296	1.1	8	1996	9	6	15	54	56.00240326
9238	29.504	35.0043	14.0349	842026517.1	1.2	7	1996	9	6	16	15	17.09619904
9239	28.7788	34.5341	11.2596	842033639.1	2.3	7	1996	9	6	18	13	59.07559967
9240	29.4587	34.8713	8.9222	842039689	1.5	9	1996	9	6	19	54	49.02390289
9241	29.2159	34.7522	18.4404	842057427.4	1.7	9	1996	9	7	0	50	27.40429688
9242	29.21	34.7866	8.6865	842062447.6	2.2	13	1996	9	7	2	14	7.630996704
9243	29.3716	34.7084	0.8809	842087991.7	2	11	1996	9	7	9	19	51.69270325
9244	29.2609	34.7354	0.0819	842091553.4	2	10	1996	9	7	10	19	13.39350128
9245	29.4793	34.7304	14.1028	842115769.5	1.3	7	1996	9	7	17	2	49.52519989
9246	29.2436	34.7557	12.2325	842131339.4	2.7	17	1996	9	7	21	22	19.43009949
9247	29.2033	34.757	6.9183	842133304.5	1.8	10	1996	9	7	21	55	4.499198914
9248	29.1734	34.8266	7.4964	842147008.2	1.1	7	1996	9	8	1	43	28.15740204
9249	29.2047	34.7983	20.384	842160173.3	1.6	9	1996	9	8	5	22	53.27619934
9250	29.195	34.8539	14.826	842221306.4	2.4	16	1996	9	8	22	21	46.37490082
9251	28.8339	34.6953	9.0732	842237032.1	3.5	17	1996	9	9	2	43	52.14029694
9252	29.4356	34.8965	8.2549	842246191.8	0.9	6	1996	9	9	5	16	31.77929688
9253	32.2006	35.3074	13.2442	842248180.9	1.5	10	1996	9	9	5	49	40.93299866
9254	29.4125	34.9505	6.5246	842248772	1.1	6	1996	9	9	5	59	31.978302
9255	29.4131	34.9076	9.4638	842252177.6	1.1	6	1996	9	9	6	56	17.6411972
9256	29.7186	34.5647	14.6597	842259211.1	1.1	6	1996	9	9	8	53	31.09100342
9257	29.447	34.8348	11.0183	842283214	1.1	7	1996	9	9	15	33	34.02459717
9258	29.2713	34.7885	2.5221	842301589.6	1.3	7	1996	9	9	20	39	49.62550354
9259	29.4347	34.8584	7.5904	842312766.3	1.5	8	1996	9	9	23	46	6.276702881
9260	29.425	34.8543	12.0668	842315643.1	1	8	1996	9	10	0	34	3.110397339
9261	29.4283	34.9102	12.7682	842319082.3	1.4	7	1996	9	10	1	31	22.313797
9262	29.4671	34.8593	11.6276	842322525.8	1.7	7	1996	9	10	2	28	45.76229858
9263	29.4375	34.8069	15.0037	842322775.1	1.1	7	1996	9	10	2	32	55.13159943
9264	29.2308	34.84	13.5975	842325421.9	2.1	7	1996	9	10	3	17	1.91809845
9265	29.4451	34.8906	9.1663	842346129.2	1.4	8	1996	9	10	9	2	9.15070343
9266	29.4447	34.8892	11.6972	842347347	1.1	6	1996	9	10	9	22	27.04039764
9267	29.5035	34.8071	9.5466	842352366	1.1	6	1996	9	10	10	46	5.998901367
9268	29.4301	34.8446	6.1764	842355840.2	1.1	6	1996	9	10	11	44	0.219497681
9269	29.4382	34.8976	8.9961	842366496.3	2.4	11	1996	9	10	14	41	36.28579712
9270	29.4082	34.8511	4.6442	842368938.8	1.7	7	1996	9	10	15	22	18.84120178
9271	29.4583	34.8317	10.5493	842374755.5	1.5	6	1996	9	10	16	59	15.46060181
9272	29.4338	34.9045	9.7536	842387223.7	1.7	9	1996	9	10	20	27	3.71320343
9273	29.4226	34.9019	9.9093	842389389.7	1.1	7	1996	9	10	21	3	9.711303711
9274	29.4167	34.874	13.1276	842390974.6	1.5	10	1996	9	10	21	29	34.64749908
9275	29.4454	34.8924	9.7538	842394952.8	1.4	8	1996	9	10	22	35	52.83550262
9276	29.4362	34.9041	8.781	842415276.2	1.8	10	1996	9	11	4	14	36.24250031
9277	29.2034	34.7563	7.7332	842466945.8	1.5	9	1996	9	11	18	35	45.77110291
9278	29.3046	34.7541	7.3779	842475079.3	1.6	6	1996	9	11	20	51	19.33159637
9279	29.4202	34.959	8.8211	842508984.7	1.5	5	1996	9	12	6	16	24.6740036
9280	29.4066	34.9303	12.421	842512948.2	1.1	5	1996	9	12	7	22	28.18109894
9281	29.2137	33.4503	1.7491	842529654.6	1.1	6	1996	9	12	12	0	54.60279846
9282	29.2726	34.751	12.2905	842550321.2	1.5	7	1996	9	12	17	45	21.18840027
9283	29.1226	34.7561	7.2352	842561518.4	1.1	7	1996	9	12	20	51	58.42359924
